iter	Passed	Remaining
169	1555	7595
170	1563	7579
171	1571	7563
172	1578	7547
173	1585	7527
174	1595	7519
175	1602	7501
176	1625	7558
177	1632	7538
178	1639	7517
179	1646	7500
180	1654	7484
181	1662	7471
182	1669	7453
183	1679	7448
184	1688	7440
185	1699	7438
186	1708	7429
187	1719	7427
188	1727	7412
189	1738	7410
190	1745	7392
191	1758	7400
192	1773	7414
193	1779	7393
194	1788	7385
195	1796	7367
196	1805	7357
197	1812	7342
198	1825	7348
199	1843	7372
200	1865	7415
201	1883	7438
202	1892	7430
203	1901	7418
204	1908	7400
205	1916	7386
206	1925	7375
207	1936	7374
208	1945	7364
209	1959	7371
210	1982	7411
211	1991	7404
212	2003	7403
213	2011	7389
214	2020	7375
215	2032	7377
216	2042	7368
217	2052	7363
218	2068	7377
219	2079	7374
220	2087	7358
221	2094	7339
222	2101	7323
223	2111	7315
224	2119	7299
225	2129	7293
226	2137	7277
227	2145	7263
228	2153	7250
229	2161	7235
230	2168	7220
231	2177	7207
232	2186	7196
233	2194	7182
234	2214	7210
235	2222	7196
236	2231	7184
237	2244	7184
238	2259	7193
239	2268	7185
240	2275	7167
241	2282	7150
242	2290	7134
243	2297	7119
244	2304	7102
245	2313	7090
246	2322	7081
247	2332	7072
248	2340	7058
249	2348	7044
250	2359	7042
251	2369	7032
252	2377	7019
253	2386	7009
254	2392	6991
255	2402	6983
256	2409	6964
257	2439	7015
258	2476	7085
259	2486	7075
260	2496	7067
261	2503	7051
262	2513	7044
263	2520	7027
264	2530	7017
265	2537	7001
266	2546	6991
267	2553	6975
268	2561	6961
269	2569	6945
270	2577	6933
271	2583	6915
272	2593	6905
273	2601	6894
274	2609	6879
275	2618	6868
276	2628	6861
277	2635	6844
278	2648	6843
279	2657	6833
280	2664	6818
281	2672	6805
282	2680	6790
283	2687	6774
284	2693	6758
285	2700	6742
286	2707	6727
287	2714	6710
288	2723	6700
289	2732	6688
290	2743	6683
291	2754	6678
292	2770	6685
293	2778	6671
294	2787	6660
295	2799	6658
296	2807	6645
297	2822	6649
298	2830	6635
299	2853	6657
300	2866	6656
301	2873	6641
302	2883	6632
303	2889	6616
304	2899	6607
305	2911	6603
306	2921	6595
307	2932	6589
308	2944	6584
309	2952	6572
310	2962	6563
311	2970	6551
312	2979	6539
313	2988	6530
314	3000	6523
315	3008	6512
316	3017	6502
317	3024	6486
318	3034	6477
319	3041	6464
320	3050	6451
321	3064	6451
322	3071	6437
323	3079	6425
324	3087	6412
325	3095	6399
326	3102	6386
327	3110	6373
328	3118	6360
329	3128	6351
330	3136	6340
331	3143	6325
332	3150	6310
333	3159	6299
334	3166	6286
335	3175	6276
336	3182	6261
337	3191	6250
338	3198	6237
339	3208	6228
340	3215	6214
341	3223	6202
342	3234	6195
343	3243	6184
344	3251	6173
345	3261	6165
346	3278	6169
347	3287	6159
348	3294	6145
349	3302	6133
350	3310	6121
351	3319	6111
352	3326	6097
353	3333	6083
354	3341	6070
355	3348	6057
356	3357	6046
357	3364	6033
358	3370	6018
359	3379	6008
360	3387	5996
361	3394	5981
362	3404	5974
363	3411	5960
364	3423	5955
365	3434	5948
366	3442	5938
367	3450	5926
368	3464	5924
369	3474	5915
370	3483	5905
371	3490	5891
372	3499	5882
373	3506	5869
374	3515	5859
375	3522	5845
376	3530	5835
377	3536	5819
378	3544	5808
379	3552	5795
380	3559	5783
381	3567	5771
382	3574	5757
383	3580	5744
384	3590	5734
385	3597	5723
386	3615	5726
387	3624	5716
388	3632	5704
389	3640	5693
390	3647	5680
391	3678	5705
392	3685	5692
393	3693	5681
394	3702	5670
395	3710	5659
396	3719	5649
397	3726	5635
398	3734	5625
399	3741	5612
400	3749	5600
401	3757	5589
402	3764	5577
403	3772	5565
404	3779	5552
405	3789	5543
406	3796	5531
407	3803	5519
408	3814	5512
409	3825	5505
410	3835	5497
411	3844	5486
412	3854	5478
413	3863	5468
414	3875	5463
415	3885	5454
416	3894	5444
417	3903	5434
418	3910	5422
419	3918	5411
420	3925	5398
421	3932	5386
422	3940	5375
423	3947	5362
424	3954	5350
425	3961	5337
426	3969	5326
427	3975	5313
428	3986	5306
429	3994	5295
430	4006	5289
431	4017	5282
432	4023	5269
433	4032	5258
434	4039	5247
435	4047	5236
436	4055	5224
437	4063	5213
438	4072	5204
439	4080	5193
440	4088	5182
441	4096	5171
442	4103	5159
443	4113	5151
444	4122	5141
445	4130	5131
446	4139	5120
447	4147	5110
448	4155	5099
449	4163	5088
450	4172	5079
451	4208	5102
452	4243	5123
453	4254	5117
454	4263	5106
455	4272	5097
456	4284	5091
457	4299	5087
458	4337	5112
459	4353	5110
460	4366	5105
461	4376	5096
462	4384	5085
463	4394	5076
464	4402	5064
465	4410	5053
466	4417	5041
467	4424	5029
468	4432	5018
469	4441	5008
470	4449	4997
471	4458	4987
472	4465	4974
473	4472	4962
474	4480	4952
475	4489	4942
476	4504	4938
477	4510	4926
478	4519	4915
479	4525	4903
480	4534	4892
481	4541	4880
482	4548	4868
483	4555	4857
484	4562	4844
485	4573	4836
486	4580	4824
487	4590	4815
488	4598	4804
489	4606	4794
490	4612	4782
491	4620	4770
492	4629	4760
493	4636	4748
494	4656	4750
495	4671	4746
496	4678	4734
497	4685	4722
498	4692	4710
499	4699	4699
500	4706	4687
501	4714	4676
502	4720	4664
503	4728	4653
504	4735	4641
505	4742	4630
506	4750	4618
507	4757	4608
508	4767	4598
509	4776	4589
510	4784	4578
511	4793	4568
512	4799	4556
513	4808	4546
514	4815	4535
515	4823	4523
516	4830	4513
517	4839	4503
518	4847	4492
519	4859	4485
520	4876	4483
521	4895	4482
522	4903	4471
523	4909	4460
524	4916	4448
525	4930	4443
526	4940	4434
527	4948	4423
528	4960	4416
529	4969	4406
530	4980	4399
531	4993	4392
532	5002	4382
533	5011	4373
534	5020	4363
535	5029	4353
536	5040	4345
537	5048	4335
538	5059	4327
539	5069	4318
540	5075	4306
541	5086	4297
542	5093	4286
543	5118	4290
544	5135	4287
545	5145	4278
546	5156	4270
547	5165	4260
548	5174	4250
549	5183	4241
550	5190	4229
551	5198	4219
552	5206	4208
553	5214	4198
554	5221	4186
555	5229	4175
556	5236	4164
557	5251	4159
558	5265	4153
559	5280	4148
560	5288	4138
561	5298	4129
562	5305	4117
563	5312	4106
564	5320	4096
565	5327	4085
566	5334	4073
567	5345	4065
568	5354	4056
569	5367	4048
570	5376	4039
571	5383	4028
572	5393	4019
573	5402	4009
574	5409	3998
575	5416	3987
576	5424	3976
577	5432	3966
578	5443	3958
579	5457	3951
580	5467	3943
581	5474	3932
582	5483	3922
583	5492	3912
584	5499	3901
585	5507	3890
586	5515	3880
587	5525	3871
588	5533	3861
589	5548	3855
590	5563	3850
591	5573	3841
592	5581	3830
593	5590	3820
594	5598	3810
595	5606	3800
596	5614	3790
597	5623	3780
598	5631	3770
599	5657	3771
600	5671	3765
601	5678	3754
602	5690	3746
603	5699	3736
604	5717	3732
605	5730	3725
606	5740	3716
607	5748	3705
608	5755	3695
609	5765	3685
610	5772	3675
611	5780	3664
612	5788	3654
613	5797	3644
614	5803	3633
615	5810	3622
616	5820	3613
617	5828	3602
618	5836	3592
619	5842	3581
620	5850	3570
621	5858	3560
622	5865	3549
623	5872	3538
624	5882	3529
625	5891	3519
626	5899	3509
627	5911	3501
628	5920	3492
629	5931	3483
630	5947	3478
631	5955	3467
632	5962	3456
633	5969	3446
634	5977	3435
635	5983	3424
636	5991	3414
637	5999	3403
638	6007	3394
639	6015	3383
640	6024	3374
641	6034	3364
642	6042	3355
643	6050	3344
644	6058	3334
645	6065	3324
646	6076	3315
647	6083	3304
648	6092	3294
649	6100	3284
650	6124	3283
651	6142	3278
652	6155	3270
653	6164	3261
654	6170	3250
655	6178	3239
656	6187	3230
657	6195	3220
658	6201	3209
659	6208	3198
660	6217	3188
661	6225	3178
662	6233	3168
663	6241	3158
664	6249	3148
665	6257	3138
666	6266	3128
667	6274	3118
668	6282	3108
669	6289	3098
670	6302	3090
671	6317	3083
672	6324	3072
673	6335	3064
674	6345	3055
675	6352	3044
676	6359	3034
677	6366	3023
678	6375	3013
679	6382	3003
680	6388	2992
681	6398	2983
682	6405	2973
683	6413	2962
684	6421	2952
685	6429	2943
686	6437	2932
687	6445	2922
688	6453	2912
689	6460	2902
690	6466	2891
691	6488	2888
692	6496	2878
693	6506	2868
694	6515	2859
695	6522	2849
696	6531	2839
697	6539	2829
698	6547	2819
699	6555	2809
700	6562	2799
701	6569	2788
702	6576	2778
703	6585	2768
704	6592	2758
705	6599	2748
706	6607	2738
707	6613	2727
708	6622	2717
709	6629	2707
710	6636	2697
711	6643	2687
712	6650	2677
713	6657	2666
714	6664	2656
715	6672	2646
716	6678	2636
717	6687	2626
718	6694	2616
719	6702	2606
720	6711	2596
721	6726	2589
722	6735	2580
723	6742	2570
724	6750	2560
725	6757	2550
726	6765	2540
727	6773	2530
728	6780	2520
729	6789	2511
730	6799	2502
731	6806	2492
732	6819	2483
733	6834	2476
734	6843	2467
735	6858	2460
736	6887	2457
737	6904	2451
738	6917	2443
739	6932	2435
740	6943	2426
741	6957	2419
742	6967	2410
743	6983	2402
744	6995	2394
745	7013	2388
746	7023	2378
747	7041	2372
748	7053	2363
749	7070	2356
750	7092	2351
751	7101	2341
752	7109	2331
753	7119	2322
754	7128	2313
755	7152	2308
756	7162	2299
757	7173	2290
758	7182	2280
759	7190	2270
760	7198	2260
761	7219	2254
762	7232	2246
763	7277	2248
764	7318	2248
765	7344	2243
766	7366	2237
767	7378	2228
768	7390	2220
769	7415	2215
770	7423	2204
771	7432	2195
772	7440	2184
773	7448	2174
774	7455	2164
775	7462	2154
776	7469	2143
777	7482	2135
778	7489	2124
779	7500	2115
780	7509	2105
781	7516	2095
782	7525	2085
783	7534	2075
784	7546	2066
785	7555	2057
786	7563	2047
787	7571	2036
788	7580	2027
789	7587	2016
790	7595	2006
791	7603	1996
792	7611	1986
793	7618	1976
794	7626	1966
795	7634	1956
796	7646	1947
797	7657	1938
798	7668	1929
799	7679	1919
800	7687	1909
801	7696	1900
802	7721	1894
803	7729	1884
804	7739	1874
805	7748	1864
806	7757	1855
807	7766	1845
808	7774	1835
809	7781	1825
810	7788	1815
811	7796	1805
812	7807	1795
813	7815	1785
814	7823	1775
815	7830	1765
816	7836	1755
817	7844	1745
818	7851	1735
819	7858	1725
820	7867	1715
821	7874	1705
822	7884	1695
823	7891	1685
824	7899	1675
825	7906	1665
826	7914	1655
827	7922	1645
828	7929	1635
829	7937	1625
830	7947	1616
831	7954	1606
832	7964	1596
833	7972	1586
834	7979	1576
835	7987	1566
836	7993	1556
837	8001	1546
838	8010	1537
839	8018	1527
840	8028	1517
841	8035	1507
842	8043	1498
843	8052	1488
844	8059	1478
845	8067	1468
846	8077	1459
847	8089	1449
848	8097	1440
849	8104	1430
850	8111	1420
851	8120	1410
852	8130	1401
853	8141	1391
854	8148	1381
855	8159	1372
856	8168	1363
857	8176	1353
858	8186	1343
859	8200	1334
860	8209	1325
861	8217	1315
862	8225	1305
863	8233	1295
864	8242	1286
865	8250	1276
866	8262	1267
867	8276	1258
868	8286	1249
869	8293	1239
870	8304	1229
871	8312	1220
872	8320	1210
873	8327	1200
874	8339	1191
875	8352	1182
876	8361	1172
877	8372	1163
878	8380	1153
879	8388	1143
880	8396	1134
881	8406	1124
882	8414	1114
883	8422	1105
884	8434	1095
885	8440	1086
886	8456	1077
887	8477	1069
888	8483	1059
889	8490	1049
890	8499	1039
891	8506	1029
892	8513	1020
893	8522	1010
894	8531	1000
895	8540	991
896	8548	981
897	8557	972
898	8565	962
899	8572	952
900	8579	942
901	8586	932
902	8594	923
903	8603	913
904	8610	903
905	8617	894
906	8627	884
907	8634	874
908	8645	865
909	8652	855
910	8665	846
911	8674	836
912	8682	827
913	8689	817
914	8697	807
915	8704	798
916	8713	788
917	8722	779
918	8730	769
919	8744	760
920	8755	751
921	8767	741
922	8774	732
923	8782	722
924	8791	712
925	8798	703
926	8807	693
927	8815	683
928	8823	674
929	8831	664
930	8864	656
931	8887	648
932	8896	638
933	8925	630
934	8937	621
935	8957	612
936	8965	602
937	8973	593
938	8980	583
939	8989	573
940	9001	564
941	9015	555
942	9025	545
943	9035	535
944	9051	526
945	9069	517
946	9098	509
947	9129	500
948	9138	491
949	9147	481
950	9156	471
951	9167	462
952	9177	452
953	9190	443
954	9197	433
955	9204	423
956	9213	413
957	9221	404
958	9234	394
959	9245	385
960	9253	375
961	9262	365
962	9269	356
963	9277	346
964	9283	336
965	9291	327
966	9297	317
967	9305	307
968	9312	297
969	9319	288
970	9329	278
971	9340	269
972	9348	259
973	9358	249
974	9369	240
975	9388	230
976	9401	221
977	9415	211
978	9432	202
979	9468	193
980	9492	183
981	9508	174
982	9544	165
983	9555	155
984	9565	145
985	9573	135
986	9581	126
987	9588	116
988	9597	106
989	9604	97
990	9613	87
991	9622	77
992	9634	67
993	9643	58
994	9651	48
995	9658	38
996	9666	29
997	9672	19
998	9680	9
999	9687	0
