iter	Logloss
189	0.3878728232
190	0.3877295278
191	0.3875831029
192	0.3874323144
193	0.3872304703
194	0.3871150146
195	0.3869447647
196	0.3867593303
197	0.3865938537
198	0.3864032469
199	0.3862029615
200	0.3860119355
201	0.3858890001
202	0.3856828551
203	0.385512144
204	0.3853266942
205	0.3851138143
206	0.3849631401
207	0.3848676936
208	0.3846958902
209	0.3844951839
210	0.3843289941
211	0.3841852652
212	0.3840492462
213	0.3838011055
214	0.3836511686
215	0.3834174949
216	0.3831850677
217	0.38301282
218	0.3827587667
219	0.3826450334
220	0.3824404968
221	0.3823508663
222	0.3821640466
223	0.3819974603
224	0.381780686
225	0.3816705684
226	0.3815718585
227	0.3815029876
228	0.3814405266
229	0.3812774851
230	0.3811249672
231	0.380943136
232	0.3806953355
233	0.3804626446
234	0.3803332641
235	0.3801287316
236	0.3798993332
237	0.3797077318
238	0.3795021034
239	0.3794954288
240	0.3794517928
241	0.3793693456
242	0.3792689521
243	0.3791729302
244	0.378993357
245	0.378880505
246	0.3786724438
247	0.3785580568
248	0.3784442271
249	0.3782885151
250	0.3782245904
251	0.3779918837
252	0.3777386538
253	0.3775884544
254	0.3774458123
255	0.3773608808
256	0.3772269831
257	0.3771012555
258	0.3768091584
259	0.3765519914
260	0.3764005386
261	0.3762088705
262	0.3759698224
263	0.3758009023
264	0.3756546765
265	0.3755370843
266	0.3753523948
267	0.3751134177
268	0.3749897594
269	0.3748393206
270	0.3747148504
271	0.3745785325
272	0.3743982565
273	0.3742205491
274	0.3740785944
275	0.3739503344
276	0.3738211682
277	0.3737468518
278	0.3735551028
279	0.3734339378
280	0.373382402
281	0.3732458754
282	0.3730881472
283	0.3729591006
284	0.3729272279
285	0.3728545638
286	0.3727626217
287	0.3725145651
288	0.372337789
289	0.3722380742
290	0.3720204274
291	0.3718466832
292	0.3716294609
293	0.3713876908
294	0.3712327892
295	0.3710631163
296	0.370890813
297	0.3707678116
298	0.3705852667
299	0.3704423898
300	0.3703343931
301	0.3701636458
302	0.3700167795
303	0.369916571
304	0.3697414491
305	0.3695891642
306	0.3694468709
307	0.3692560549
308	0.3691188452
309	0.3690196976
310	0.3688798821
311	0.3687813981
312	0.3686521012
313	0.3684202945
314	0.3682904068
315	0.3681778367
316	0.3680821286
317	0.3679949218
318	0.3678458775
319	0.367762297
320	0.367631931
321	0.3674511567
322	0.3673226305
323	0.3672271978
324	0.3670169006
325	0.3668856557
326	0.3667771724
327	0.3666063812
328	0.3663922793
329	0.366268714
330	0.3661210956
331	0.3659440567
332	0.365910897
333	0.3657954037
334	0.3656489739
335	0.365495106
336	0.3653268786
337	0.365139866
338	0.3649570399
339	0.3647991346
340	0.3647000588
341	0.364665803
342	0.3645414049
343	0.3643617579
344	0.3643219463
345	0.3641985435
346	0.3641148155
347	0.3639655546
348	0.3638513926
349	0.3636966192
350	0.3635678183
351	0.3633730235
352	0.3632126232
353	0.3630951427
354	0.3630190052
355	0.3629076646
356	0.3627218632
357	0.362520641
358	0.3623941396
359	0.3622247305
360	0.3620758021
361	0.3618844119
362	0.3616614726
363	0.3615040163
364	0.3613474455
365	0.361140029
366	0.3610309997
367	0.3608728245
368	0.3607754963
369	0.3606624277
370	0.3606323109
371	0.3605554663
372	0.3603550926
373	0.3602507778
374	0.360118014
375	0.3599434733
376	0.3598479546
377	0.3597142144
378	0.3595767744
379	0.359389083
380	0.3593433336
381	0.3592401674
382	0.3590701901
383	0.3589280533
384	0.3588359031
385	0.3587023055
386	0.3585860471
387	0.3584010181
388	0.3582914908
389	0.3580916384
390	0.3578878132
391	0.3577429155
392	0.3576405224
393	0.3574821521
394	0.3573322616
395	0.3572478693
396	0.3570548673
397	0.3569476058
398	0.3567312532
399	0.3565640333
400	0.356456428
401	0.3562960539
402	0.3561633728
403	0.3559565223
404	0.3558196845
405	0.3557255287
406	0.3556555516
407	0.3554747863
408	0.3554387521
409	0.3553040695
410	0.3551703373
411	0.3550148071
412	0.3549181593
413	0.3548031162
414	0.3546856307
415	0.354562799
416	0.3544958033
417	0.3543179021
418	0.3541532245
419	0.3540339512
420	0.3537388869
421	0.3535719992
422	0.3534700972
423	0.3533694964
424	0.3533011029
425	0.3531447527
426	0.3530644346
427	0.3529024513
428	0.35274776
429	0.352520958
430	0.352394061
431	0.3522972987
432	0.3521564819
433	0.3519813817
434	0.351932687
435	0.351800502
436	0.3515905966
437	0.3514515136
438	0.3513187601
439	0.3511633439
440	0.3510568143
441	0.3509131363
442	0.3507862124
443	0.3506782711
444	0.3504462401
445	0.3503788655
446	0.3502416629
447	0.3501715652
448	0.3500308374
449	0.3499701539
450	0.349780595
451	0.3496691941
452	0.3495066786
453	0.3494539301
454	0.3493345088
455	0.3491932968
456	0.3489379551
457	0.3488828282
458	0.3486593165
459	0.3484678964
460	0.3483270167
461	0.3481626788
462	0.3480188146
463	0.347811781
464	0.3476826225
465	0.3475766153
466	0.3473990875
467	0.347219296
468	0.3470750314
469	0.3468755129
470	0.3467764633
471	0.3466781961
472	0.3465236455
473	0.3463040029
474	0.3461900134
475	0.3460526976
476	0.3459130682
477	0.3457812568
478	0.3456033265
479	0.34557685
480	0.3455608379
481	0.345419878
482	0.3453449873
483	0.3451670822
484	0.3450645109
485	0.3449069021
486	0.3447607758
487	0.3446280095
488	0.3445493106
489	0.3444152003
490	0.344250992
491	0.3440038347
492	0.3437738911
493	0.3436862895
494	0.3435217485
495	0.3433575035
496	0.3433449696
497	0.3432476392
498	0.3431343023
499	0.3429082427
500	0.3428455225
501	0.3427839925
502	0.3426219241
503	0.3426045071
504	0.3425532819
505	0.3423962511
506	0.3422088074
507	0.3420979855
508	0.3419807282
509	0.3419286804
510	0.3417662402
511	0.3415637531
512	0.341447484
513	0.3412898448
514	0.3412377148
515	0.3411071606
516	0.3409087304
517	0.3408420538
518	0.3408222381
519	0.3406636808
520	0.3405121096
521	0.3403192058
522	0.3401314909
523	0.339922379
524	0.339821101
525	0.3396115926
526	0.3394389993
527	0.3392777666
528	0.3392268542
529	0.3391117739
530	0.3390006728
531	0.3387693743
532	0.3386141284
533	0.3385760911
534	0.3384702085
535	0.3383233447
536	0.3381449185
537	0.3380111632
538	0.3378831181
539	0.337717358
540	0.3375588341
541	0.3373413809
542	0.3372256723
543	0.3370109628
544	0.3368601149
545	0.3366343381
546	0.3364581467
547	0.3363269231
548	0.336157542
549	0.3359961836
550	0.3358652838
551	0.3357728928
552	0.3356439377
553	0.3356081061
554	0.3354366509
555	0.3352270784
556	0.3352002789
557	0.3350877468
558	0.3349226023
559	0.334796212
560	0.3345500545
561	0.3342911429
562	0.3342538993
563	0.3340606071
564	0.3338460061
565	0.3337341229
566	0.333573607
567	0.3333952347
568	0.3332162548
569	0.3330600741
570	0.333045618
571	0.3328824984
572	0.3326721974
573	0.3324833949
574	0.3322734079
575	0.3321167775
576	0.3319323539
577	0.3316818717
578	0.3314982191
579	0.3313268821
580	0.3311696601
581	0.3311349641
582	0.3309790838
583	0.3308606884
584	0.3307061598
585	0.3306231969
586	0.3304468062
587	0.330255586
588	0.3301057554
589	0.3299311704
590	0.3297949557
591	0.3296661125
592	0.3294758533
593	0.3292680054
594	0.329228718
595	0.3291020855
596	0.3289089448
597	0.3287673494
598	0.3287573314
599	0.328572887
600	0.3284927848
601	0.3283817626
602	0.3282726462
603	0.3281143698
604	0.3279878192
605	0.3277647372
606	0.3276147916
607	0.3274043117
608	0.3272301195
609	0.3271043727
610	0.3269541059
611	0.3268189786
612	0.3266453352
613	0.3264400253
614	0.3263257648
615	0.3261080006
616	0.3259257243
617	0.3256866612
618	0.3254844931
619	0.3252315738
620	0.3250608469
621	0.3249406927
622	0.3247618525
623	0.3246400715
624	0.3245177068
625	0.3244295262
626	0.3243217768
627	0.3241547968
628	0.3239747923
629	0.3238201584
630	0.3237428524
631	0.3234919753
632	0.3233478248
633	0.3231832229
634	0.3231515503
635	0.3229957061
636	0.3229104065
637	0.3228785572
638	0.3227159477
639	0.3225846445
640	0.3224480462
641	0.3223250138
642	0.3221929141
643	0.3220169205
644	0.3218446362
645	0.3217086681
646	0.3216406578
647	0.3214962131
648	0.3212865927
649	0.3211880208
650	0.3211584623
651	0.3210650556
652	0.3208019828
653	0.3206094671
654	0.3204217076
655	0.3201492935
656	0.3199604031
657	0.3197993451
658	0.3196502938
659	0.3195637202
660	0.3194480551
661	0.3192707618
662	0.3190991715
663	0.3190482513
664	0.3189179687
665	0.3187951665
666	0.318632832
667	0.3184604733
668	0.318286723
669	0.3180396
670	0.3179026482
671	0.317778014
672	0.3176734238
673	0.3174520375
674	0.3173326583
675	0.3171989969
676	0.317000427
677	0.3168659492
678	0.316769377
679	0.3166274327
680	0.3165418471
681	0.3163020118
682	0.3161459473
683	0.3160212163
684	0.3158238667
685	0.315676958
686	0.315534062
687	0.3153224713
688	0.3151830675
689	0.3149675178
690	0.3149375655
691	0.3148170086
692	0.3147284442
693	0.31460103
694	0.3143792038
695	0.3142698049
696	0.3141986416
697	0.3140427789
698	0.3138375301
699	0.3137485975
700	0.3135592766
701	0.3134500862
702	0.3133066323
703	0.3132278818
704	0.3130270336
705	0.3128044224
706	0.3126848467
707	0.3125293358
708	0.3123842544
709	0.3123173641
710	0.3121741392
711	0.3120610531
712	0.3119537568
713	0.3117980623
714	0.3116535597
715	0.3115435792
716	0.3114350955
717	0.3112268113
718	0.3110388804
719	0.3109283898
720	0.3108298525
721	0.3106507758
722	0.3105941292
723	0.3103770986
724	0.3102492628
725	0.3101597807
726	0.3101511733
727	0.3100542484
728	0.309946338
729	0.3098907261
730	0.3098678065
731	0.3097284607
732	0.3095909525
733	0.3095470095
734	0.3094591644
735	0.3092967812
736	0.3092332751
737	0.3091349691
738	0.3090936114
739	0.308908822
740	0.3087680475
741	0.308755896
742	0.3085370305
743	0.3084333315
744	0.3082511031
745	0.3081232517
746	0.3079661746
747	0.3078631347
748	0.3077678226
749	0.307685451
750	0.3075686238
751	0.307434752
752	0.3073821358
753	0.3072668001
754	0.307132802
755	0.3070189656
756	0.3068236317
757	0.3067736843
758	0.3066638841
759	0.3065444613
760	0.3063946188
761	0.3062552272
762	0.3061031585
763	0.3059868794
764	0.3058452627
765	0.3057256638
766	0.3055801506
767	0.3054261687
768	0.3053217201
769	0.3051321998
770	0.3050097968
771	0.3048887262
772	0.3048021708
773	0.3047165905
774	0.3045356202
775	0.3043794299
776	0.3042361584
777	0.3041311597
778	0.3040034212
779	0.3039119754
780	0.3037578694
781	0.303602503
782	0.3034028667
783	0.303320768
784	0.3032545956
785	0.3031405751
786	0.302913061
787	0.3027750407
788	0.3027022277
789	0.3026260727
790	0.3025370505
791	0.3024296658
792	0.3023239049
793	0.3022053485
794	0.3021596269
795	0.3020493736
796	0.3019405502
797	0.3017952199
798	0.3016683764
799	0.3014774229
800	0.3013627826
801	0.3012268353
802	0.3010834614
803	0.3010768502
804	0.3009408217
805	0.3008357343
806	0.3006998139
807	0.3005587423
808	0.3003648429
809	0.3002087826
810	0.3001182015
811	0.3000105428
812	0.2998823179
813	0.2997722693
814	0.2997330872
815	0.2996289811
816	0.2995488444
817	0.2994443735
818	0.2992637255
819	0.2991706177
820	0.2990560013
821	0.298987165
822	0.2989062731
823	0.2988108338
824	0.2987808236
825	0.2987108401
826	0.2985788487
827	0.2984031762
828	0.2983927461
829	0.2982651216
830	0.2981430098
831	0.2980406466
832	0.2978995037
833	0.2978384992
834	0.2976912472
835	0.2975918907
836	0.2974756608
837	0.2973252508
838	0.2972175482
839	0.2970990258
840	0.2969812641
841	0.2968221832
842	0.2967531834
843	0.2965938916
844	0.2964783535
845	0.2963798848
846	0.2963121917
847	0.2961696685
848	0.2960460964
849	0.2959312989
850	0.2957435728
851	0.2956378801
852	0.2955116349
853	0.2953878313
854	0.2952539219
855	0.2951709142
856	0.2950193559
857	0.2948370851
858	0.2947114745
859	0.2946520307
860	0.2945212536
861	0.2944507952
862	0.294318753
863	0.2941519013
864	0.2940785177
865	0.2939547857
866	0.2938439813
867	0.2937365068
868	0.293643964
869	0.2935165161
870	0.2933863704
871	0.2932947323
872	0.2931747728
873	0.293051521
874	0.2929638904
875	0.2928645645
876	0.2927674853
877	0.2926731041
878	0.2926424744
879	0.2925605555
880	0.2924956426
881	0.292379491
882	0.2922773646
883	0.2920785488
884	0.2919694994
885	0.2918810246
886	0.2917835074
887	0.291691482
888	0.2915907909
889	0.2914300271
890	0.2912940871
891	0.2911917771
892	0.2910801988
893	0.290908615
894	0.2907579142
895	0.2906270163
896	0.2905347843
897	0.290430597
898	0.2903725204
899	0.2903386129
900	0.2901712071
901	0.29000829
902	0.289902415
903	0.2897671094
904	0.2896136492
905	0.2895071836
906	0.2893577265
907	0.2891472709
908	0.2890147954
909	0.288934696
910	0.2888637476
911	0.2887382621
912	0.288565157
913	0.2884389444
914	0.2882455095
915	0.2881295568
916	0.2880414738
917	0.2878368638
918	0.28781166
919	0.2877518034
920	0.2876139932
921	0.2875341939
922	0.2874137166
923	0.2873022477
924	0.2872244637
925	0.2871404466
926	0.2870560475
927	0.2869504433
928	0.2868867445
929	0.2867192601
930	0.2866440847
931	0.2865479639
932	0.2865284504
933	0.2864639213
934	0.2864529205
935	0.286397476
936	0.2863192003
937	0.2861733401
938	0.2860978101
939	0.2859983701
940	0.2859069752
941	0.2857909099
942	0.2856753951
943	0.2855244916
944	0.2854340203
945	0.2852754551
946	0.285217975
947	0.2851604566
948	0.2850183209
949	0.2848835533
950	0.2847859425
951	0.2847085294
952	0.2845990619
953	0.284448799
954	0.2844232566
955	0.2842105254
956	0.2840941987
957	0.2840203073
958	0.2839452181
959	0.2837863603
960	0.2837188159
961	0.2836494996
962	0.2835484514
963	0.2835396293
964	0.2834375748
965	0.2833271454
966	0.2832729558
967	0.2831243054
968	0.2829731659
969	0.2828007071
970	0.282689184
971	0.2825577943
972	0.2824151555
973	0.2823275534
974	0.2822359642
975	0.2821210907
976	0.2820336541
977	0.2818782849
978	0.2818381763
979	0.2817293017
980	0.2816040056
981	0.2814892526
982	0.2813587943
983	0.2812573823
984	0.2811453814
985	0.2810207851
986	0.2808647421
987	0.2807815841
988	0.2806558928
989	0.2804555456
990	0.280307528
991	0.2802375436
992	0.2800784827
993	0.2799785974
994	0.2799264011
995	0.2798201405
996	0.2797104398
997	0.2796186565
998	0.2794907585
999	0.2794041369
